compound_id,rel_log2,abs_log2,fe_cmax_rel,fe_cmax_abs,fe_auc_rel,fe_auc_abs,delta_tmax,time_within_2fold,cmax_within_2fold,auc_within_2fold,time_within_3fold,cmax_within_3fold,auc_within_3fold,time_within_5fold,cmax_within_5fold,auc_within_5fold,time_within_10fold,cmax_within_10fold,auc_within_10fold,scenario
1293,-3.0490,3.0490,-4.5962,4.5962,-2.9742,2.9742,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.3333,0.0000,0.0000,0.5833,0.0000,1.0000,v4_ML
1300,1.6409,1.6409,0.0599,0.0599,1.8268,1.8268,0.0000,0.2000,1.0000,0.0000,0.4667,1.0000,0.0000,0.8000,1.0000,1.0000,1.0000,1.0000,1.0000,v4_ML
1319,1.9803,2.4145,0.1735,0.1735,2.6223,2.6223,0.7460,0.1875,1.0000,0.0000,0.3750,1.0000,0.0000,0.5000,1.0000,0.0000,0.6250,1.0000,1.0000,v4_ML
1323,-2.0084,2.1104,-3.2539,3.2539,-2.2032,2.2032,0.0000,0.1250,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,v4_ML
1341,2.0510,2.0510,0.8484,0.8484,2.0023,2.0023,-0.0697,0.2941,1.0000,0.0000,0.3529,1.0000,0.0000,0.5294,1.0000,1.0000,0.8235,1.0000,1.0000,v4_ML
52,0.0579,0.1012,-0.1914,0.1914,0.0919,0.0919,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
172,0.6914,0.6914,0.1992,0.1992,0.5824,0.5824,0.0000,0.8333,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
177,-0.5038,0.7808,-1.0697,1.0697,-0.3795,0.3795,0.0000,0.6471,0.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
184,0.1782,0.8286,0.2140,0.2140,0.5216,0.5216,0.2826,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,v0_run0
295,0.0007,0.3407,-0.6076,0.6076,-0.0298,0.0298,0.0000,0.8182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
308,0.8671,1.1101,-1.4008,1.4008,1.2113,1.2113,0.0000,0.3077,0.0000,0.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
323,-0.2326,0.3358,-1.0285,1.0285,-0.1959,0.1959,-1.2857,0.9167,0.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
332,0.0214,0.2167,-0.0073,0.0073,0.1345,0.1345,0.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
366,-0.3840,0.6691,-1.0681,1.0681,0.1938,0.1938,0.7576,0.7500,0.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,v0_run0
394,-1.5247,1.5247,-1.2262,1.2262,-1.5189,1.5189,0.0000,0.0000,0.0000,0.0000,0.4375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
413,0.8344,1.1799,-1.4508,1.4508,-0.2058,0.2058,0.0000,0.4667,0.0000,1.0000,0.7000,1.0000,1.0000,0.9000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
471,-1.3178,1.3299,-0.3594,0.3594,-0.7529,0.7529,0.0000,0.5000,1.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,v0_run0
488,0.4968,0.6537,-0.4551,0.4551,0.6412,0.6412,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,v0_run0
637,-0.1494,0.5316,-0.5840,0.5840,-0.2579,0.2579,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
674,-0.8918,1.7364,-0.2217,0.2217,-0.0933,0.0933,0.0000,0.5714,1.0000,1.0000,0.6429,1.0000,1.0000,0.7857,1.0000,1.0000,0.8571,1.0000,1.0000,v0_run0
703,1.5936,1.5936,0.8423,0.8423,1.4713,1.4713,-0.0554,0.1765,1.0000,0.0000,0.6471,1.0000,1.0000,0.7647,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
739,0.3058,0.3066,0.3544,0.3544,0.1495,0.1495,-0.1002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
781,0.1120,0.2597,-0.2442,0.2442,0.0755,0.0755,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
787,-3.2923,3.2923,-1.2840,1.2840,-1.4108,1.4108,0.0000,0.2727,0.0000,0.0000,0.5455,1.0000,1.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,v0_run0
800,0.5205,0.5611,-0.1831,0.1831,0.6727,0.6727,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
811,0.1414,0.1990,-0.1187,0.1187,0.0960,0.0960,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
832,0.3575,1.5500,-0.1341,0.1341,-0.3824,0.3824,-0.0947,0.7333,1.0000,1.0000,0.8667,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,v0_run0
875,0.2997,0.3248,0.8470,0.8470,0.3792,0.3792,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
907,-0.8520,0.8839,-1.0339,1.0339,-0.9705,0.9705,0.0000,0.6400,0.0000,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
938,0.5418,0.7838,-1.2360,1.2360,0.8054,0.8054,0.3077,0.7895,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
963,0.7355,0.8215,-0.3436,0.3436,0.7274,0.7274,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
967,0.1016,0.1766,-0.3088,0.3088,0.2180,0.2180,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
973,0.1884,0.2289,-0.2838,0.2838,0.2323,0.2323,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1001,0.5906,0.5906,0.5039,0.5039,0.6260,0.6260,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1009,-0.7061,0.8425,-0.7020,0.7020,-0.1089,0.1089,0.0000,0.7500,1.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1018,0.2662,0.2662,0.1524,0.1524,0.2831,0.2831,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1041,-0.1833,0.2586,0.2254,0.2254,-0.1394,0.1394,0.1258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1094,0.0100,0.5892,0.6306,0.6306,-0.0408,0.0408,-0.5825,0.7778,1.0000,1.0000,0.7778,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1095,-0.3094,0.6284,0.1689,0.1689,0.0938,0.0938,0.6469,0.7632,1.0000,1.0000,0.8684,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1197,-0.1776,0.3467,-0.5866,0.5866,-0.2746,0.2746,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1245,0.5895,0.7407,-0.3104,0.3104,0.4362,0.4362,0.4982,0.7143,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1293,-1.5181,1.5181,-2.4630,2.4630,-1.5186,1.5186,0.0000,0.1667,0.0000,0.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1300,0.5966,0.6373,0.7410,0.7410,0.6429,0.6429,0.0000,0.7667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1319,-0.0967,0.2730,0.0776,0.0776,-0.0088,0.0088,0.4973,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1323,0.4646,0.7434,-0.8602,0.8602,0.2595,0.2595,0.0000,0.8125,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
1341,0.4211,0.4942,0.3772,0.3772,0.5195,0.5195,-0.0697,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v0_run0
52,-2.9176,2.9176,-1.9268,1.9268,-2.9798,2.9798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,0.7143,1.0000,1.0000,h2_run2
172,0.7443,0.9414,-0.0232,0.0232,0.3857,0.3857,0.0000,0.6667,1.0000,1.0000,0.7500,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
177,-0.4532,0.7310,-2.2312,2.2312,-0.3844,0.3844,0.0000,0.8235,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
184,-0.3595,0.6836,0.5031,0.5031,-0.5291,0.5291,-0.1893,0.7333,1.0000,1.0000,0.8667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
295,0.3258,0.4293,0.7770,0.7770,0.1635,0.1635,0.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
308,-0.9100,0.9586,-3.2476,3.2476,-0.4262,0.4262,0.0000,0.6923,0.0000,1.0000,0.8462,0.0000,1.0000,0.9231,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
323,1.4886,1.5836,0.1462,0.1462,1.7311,1.7311,-1.2857,0.2308,1.0000,0.0000,0.5385,1.0000,0.0000,0.7692,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
332,-1.3046,1.3046,-0.9939,0.9939,-1.4338,1.4338,0.0000,0.4118,1.0000,0.0000,0.5882,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
366,1.1640,1.2944,3.2327,3.2327,0.7422,0.7422,0.2775,0.5000,0.0000,1.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,0.9167,1.0000,1.0000,h2_run2
394,0.7656,0.9607,1.1833,1.1833,0.8904,0.8904,0.0000,0.4375,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
413,-2.4236,4.2451,-0.1952,0.1952,0.6666,0.6666,0.0000,0.2667,1.0000,1.0000,0.4333,1.0000,1.0000,0.5333,1.0000,1.0000,0.6500,1.0000,1.0000,h2_run2
471,-0.7489,0.9084,0.6380,0.6380,-0.5033,0.5033,0.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
488,-3.3142,3.8735,2.0575,2.0575,-0.7947,0.7947,0.0000,0.1111,0.0000,1.0000,0.3333,0.0000,1.0000,0.4444,1.0000,1.0000,0.5000,1.0000,1.0000,h2_run2
637,0.6736,0.6736,0.1380,0.1380,0.5770,0.5770,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
674,0.9224,0.9224,0.8563,0.8563,0.8905,0.8905,-0.6612,0.5714,1.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
703,-1.0533,2.5728,1.8748,1.8748,0.8151,0.8151,-0.0554,0.2353,0.0000,1.0000,0.4706,0.0000,1.0000,0.6471,1.0000,1.0000,0.7647,1.0000,1.0000,h2_run2
739,-0.7142,0.7256,-0.4713,0.4713,-0.9207,0.9207,-0.1002,0.8000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
781,0.1933,1.2037,-1.1824,1.1824,-0.3786,0.3786,0.0000,0.3750,0.0000,1.0000,0.8125,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
787,-5.7100,5.7100,-1.4068,1.4068,-2.2202,2.2202,0.0000,0.0000,0.0000,0.0000,0.2727,1.0000,0.0000,0.4545,1.0000,1.0000,0.5455,1.0000,1.0000,h2_run2
800,1.1623,1.1623,2.0362,2.0362,1.0110,1.0110,0.0000,0.5556,0.0000,0.0000,0.6667,0.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
811,-1.0039,1.2632,-1.6636,1.6636,-1.0663,1.0663,0.0000,0.3077,0.0000,0.0000,0.5385,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
832,-0.6523,2.2534,-2.3033,2.3033,-1.5121,1.5121,-0.0947,0.2667,0.0000,0.0000,0.4667,0.0000,1.0000,0.8000,1.0000,1.0000,0.9333,1.0000,1.0000,h2_run2
875,-6.8170,7.0670,1.0172,1.0172,-1.3327,1.3327,0.0000,0.1333,0.0000,0.0000,0.2000,1.0000,1.0000,0.2667,1.0000,1.0000,0.3333,1.0000,1.0000,h2_run2
907,-0.4865,0.6772,-0.9841,0.9841,-0.7003,0.7003,0.0000,0.8400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
938,2.2854,2.2854,2.7322,2.7322,2.0957,2.0957,0.0000,0.0526,0.0000,0.0000,0.0526,0.0000,0.0000,0.6842,0.0000,1.0000,0.8947,1.0000,1.0000,h2_run2
963,1.0502,1.4121,2.2386,2.2386,1.5937,1.5937,0.0000,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
967,-0.1862,0.4670,0.2543,0.2543,-0.4733,0.4733,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
973,-0.6795,0.8898,-0.0899,0.0899,-0.9858,0.9858,0.0000,0.7333,1.0000,1.0000,0.8000,1.0000,1.0000,0.8667,1.0000,1.0000,0.9333,1.0000,1.0000,h2_run2
1001,1.2327,1.2327,1.5500,1.5500,1.1486,1.1486,0.0000,0.3333,0.0000,0.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1009,0.2951,0.7894,-0.0618,0.0618,0.7375,0.7375,0.0000,0.6250,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1018,-1.7645,1.7645,-0.5091,0.5091,-1.4440,1.4440,0.0000,0.2857,1.0000,0.0000,0.4286,1.0000,1.0000,0.7143,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1041,0.2233,0.7152,0.7282,0.7282,0.2125,0.2125,0.0000,0.8333,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1094,-2.8819,3.2618,0.4881,0.4881,-1.6612,1.6612,-0.5825,0.2222,1.0000,0.0000,0.2222,1.0000,0.0000,0.4444,1.0000,1.0000,0.6667,1.0000,1.0000,h2_run2
1095,-7.7879,9.6009,1.8015,1.8015,1.6658,1.6658,0.6469,0.0541,0.0000,0.0000,0.1622,0.0000,0.0000,0.4324,1.0000,1.0000,0.5946,1.0000,1.0000,h2_run2
1197,-0.2181,1.1485,-0.1354,0.1354,0.2987,0.2987,0.0000,0.7273,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,h2_run2
1245,0.1365,0.3744,-0.6587,0.6587,0.0395,0.0395,0.4982,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1293,-2.6802,2.6802,-2.7093,2.7093,-2.4883,2.4883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.8333,1.0000,1.0000,h2_run2
1300,1.5577,1.5577,1.5655,1.5655,1.6183,1.6183,0.0000,0.2667,0.0000,0.0000,0.5000,1.0000,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run2
1319,1.9044,1.9276,0.5350,0.5350,2.2415,2.2415,0.4973,0.4375,1.0000,0.0000,0.4375,1.0000,0.0000,0.5625,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run2
1323,-2.0816,2.5020,-0.9886,0.9886,-1.6856,1.6856,0.0000,0.1875,1.0000,0.0000,0.4375,1.0000,0.0000,0.5625,1.0000,1.0000,0.6875,1.0000,1.0000,h2_run2
1341,2.3255,2.3255,1.4383,1.4383,2.2089,2.2089,-0.0697,0.0000,0.0000,0.0000,0.2353,1.0000,0.0000,0.5294,1.0000,1.0000,0.9412,1.0000,1.0000,h2_run2
52,0.2203,0.2315,-0.0785,0.0785,0.2934,0.2934,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
172,0.3207,0.3219,-0.0069,0.0069,0.2080,0.2080,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
177,-0.2687,0.9656,-3.1052,3.1052,0.0925,0.0925,0.0000,0.6471,0.0000,1.0000,0.8235,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
184,0.4552,0.4552,0.3873,0.3873,0.3945,0.3945,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
295,0.3535,0.5344,-0.1900,0.1900,0.2658,0.2658,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
308,1.4672,1.6386,-1.1141,1.1141,2.0056,2.0056,0.0000,0.1538,0.0000,0.0000,0.4615,1.0000,0.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
323,0.6425,1.3024,-1.3441,1.3441,1.6406,1.6406,142.2000,0.6429,0.0000,0.0000,0.7143,1.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,v1_run0
